client_id,default
13947,0.7389243930929367
76496,0.3471106034233149
21274,0.4810978285754274
39486,0.622151380339245
35262,0.37228136003394086
77941,0.19110168990347115
19497,0.2846837819162319
5712,0.6155536091483828
15867,0.6748251539095462
52971,0.7567316156255655
29309,0.15549104821101728
18957,0.7379226060238915
84614,0.5949538527619219
86023,0.4185312981093031
100621,0.23314671159846562
85716,0.4093548097092364
17013,0.19282870494714288
108530,0.3585688293121909
99737,0.23250307698185904
45236,0.3160217804092614
58733,0.3651857156910245
58258,0.16405051221560266
21856,0.5120703297582383
56422,0.5746530748629265
11669,0.10255309081112579
61039,0.3719518084117583
69447,0.26976173767998907
59074,0.1091327532134204
102955,0.2660889840771897
12751,0.2434456099030086
80151,0.22822802943344914
49669,0.46184580642936024
104391,0.40636217380040396
40576,0.2623353156898595
74593,0.39592144841914934
52553,0.5189016971877866
69708,0.5828250600633286
27264,0.7396061164047222
11133,0.26688617291857375
88166,0.6155207515717656
9287,0.4625170231999566
67462,0.3667918813085987
108259,0.39785825152239507
31007,0.10833506046931439
43991,0.24082716547306332
93778,0.6831971739886104
16189,0.7920474427372464
986,0.4338061485389676
24211,0.623230309093511
97732,0.3308960276546762
28316,0.2995017865676989
66520,0.5872689913112753
46257,0.2248610346194595
93701,0.31240493749183657
85936,0.21803083535650855
72567,0.7095091325358315
74228,0.46342747752468827
4206,0.5565941260228884
104841,0.5991707288428026
37652,0.21112715411847247
106141,0.18458425969560185
30418,0.4078116184910333
88078,0.34793942093367114
72732,0.5534984182836604
69812,0.2611472581071006
89716,0.22196494098672
103623,0.28519510326895275
19879,0.36825458945683937
58620,0.6203078965007987
54284,0.5496706539553435
85388,0.3238748115291623
71871,0.649461315122012
106972,0.5951912784068403
86815,0.18230653084664944
87345,0.17201362544170587
103469,0.7886712127062334
11257,0.7924976423811346
30163,0.7450080452359686
106652,0.2880565462379407
29314,0.3458936194527559
51626,0.5705104545818861
8170,0.4798291496957468
101743,0.439326227946636
40828,0.3341601134499163
72229,0.3213865530628231
8581,0.3031348395084897
39715,0.5452094116908383
93759,0.4696194336613763
65344,0.061007345695141546
73717,0.509489977489711
27363,0.33715700802809767
100483,0.3469066115506717
64133,0.6258835198567742
29510,0.5333970134203329
88257,0.48010556051586667
48891,0.22227180174984723
3023,0.4394371647666857
80382,0.15671729305019455
86932,0.29375050152285687
881,0.33089883090550676
72051,0.6419518835455964
13481,0.4995541415986509
99402,0.33952851276698215
11115,0.4568359253983995
11426,0.41991959518357835
87557,0.12481406381426774
2765,0.238961421032083
97070,0.155054576460909
78603,0.3894332847541631
38213,0.21206994889202507
50091,0.665001546497595
82842,0.26691281668832434
101258,0.3306612407067636
104317,0.27530016368697957
71271,0.7457529832530001
71876,0.5559013034972391
71815,0.5991910606216845
14171,0.774861390249964
54669,0.20485178909382565
10531,0.41298277120943017
64683,0.5700811085314246
24776,0.4998819654123198
77558,0.40259587896296706
84223,0.14804300537503928
29808,0.4112995672360832
55058,0.41870897811262336
83712,0.06578066419293761
50240,0.3156143301120375
78795,0.43206244231258273
92175,0.3502107072322941
107445,0.6424290605630706
103427,0.28811067227917314
82786,0.4013193402939231
9982,0.4411481869658438
24909,0.18692275209554918
63434,0.5500374366907452
7837,0.6518828908320726
59063,0.51654695915712
93727,0.5355730676708476
49774,0.36800519513114877
40969,0.4219021950678341
37432,0.2535983742075151
27318,0.25513590490927673
33439,0.3451396488130168
57687,0.5591094667555182
61042,0.6440419140827895
4526,0.28835777508330507
32411,0.34133143092599766
77859,0.39819993828904493
12886,0.16256319091067045
30834,0.3973644931606695
16886,0.7654978922045782
41452,0.1936198850052856
45037,0.6196490065556554
100382,0.44179883117383945
22003,0.8227569565163473
16555,0.4462865553050962
78504,0.502855666171105
45031,0.28475298885544975
105951,0.33884172068743806
103982,0.4933988586291258
32662,0.43357193822846596
20309,0.6667473018541492
31701,0.3176982551277875
75685,0.24558850118453113
102092,0.5762773559310443
91019,0.4107505936960778
7069,0.6704684780106361
9986,0.2927172498087544
44304,0.14843560560434776
20052,0.5524235269610988
352,0.19179177304863965
22090,0.25596386434698415
28097,0.8281956560184855
5027,0.8936102240968379
10272,0.20417604460156055
70373,0.5512065706960712
97512,0.4599645605237797
3360,0.17085710803702106
41559,0.5273539776816903
38297,0.4422521285831247
32269,0.54688757163704
8381,0.18469189235071518
106716,0.2831979682360566
7657,0.16618188666084546
81149,0.3714219272900986
102039,0.1439068970076871
84562,0.17563401620984914
81935,0.3767919376136097
16272,0.5794181789255455
108909,0.5958165145204609
73675,0.3550228239243605
61683,0.7215987450832885
42174,0.42920942538732226
23495,0.5535048184989745
62303,0.6946229086348885
79172,0.14658103236312148
19081,0.6226480778255484
38209,0.1350429526210429
6432,0.735300240648524
98801,0.25810867263746357
2952,0.6505133089231655
67243,0.8124816752906384
8340,0.5666443849587937
10004,0.9275547612313595
54096,0.18423936007582142
66714,0.17139760628559625
48528,0.5469574219789862
105917,0.6940328773537116
20575,0.34199153126904647
12669,0.7861192783037638
32261,0.2500602713674897
38553,0.209627640672848
47091,0.6026166596895973
98534,0.42062353767227856
61619,0.22701294719899393
73909,0.36428407826439135
32139,0.6820424113533956
65694,0.29040474952087514
48222,0.21742445345473235
24798,0.25728018962285576
11430,0.47708251552596626
34066,0.2686518207918926
43837,0.4197599066729432
21268,0.5145700330990824
10954,0.31595601305831744
34740,0.5583939302116842
45104,0.6390612796505932
10386,0.27004035445316965
62922,0.5976174084678816
59160,0.4254991873751268
60572,0.23930364538868903
58160,0.0992363984684414
87247,0.47803902488574135
90844,0.7004856562268682
26804,0.48456040793528077
80469,0.5630950456222875
49797,0.37086542754569246
33605,0.47163312615633163
9250,0.8526573746946101
101404,0.16928523407840268
1458,0.2738503465644284
12916,0.2961787904619486
66760,0.6225441555567937
66849,0.4014726028949091
92871,0.256306843141636
3297,0.3663345174118841
26097,0.3560384436387289
24099,0.8244690921800374
86213,0.3190349765614118
82905,0.4809261421618388
70996,0.44731222226172906
92081,0.41700059517426047
21083,0.6277078085176927
9009,0.5053994969886818
29381,0.7502597135622953
1569,0.4932785460972284
71070,0.7231826790195587
73313,0.3323102958953603
31209,0.2952842478645318
93156,0.31498969880469374
31166,0.487889785200514
75600,0.22422987177277529
49339,0.3111902749882394
76979,0.6380534208839775
39410,0.6673658254351248
27523,0.3592648849376308
96125,0.3702661258653239
69415,0.7466608270240159
56673,0.49845805250847114
20566,0.7222543448558553
42800,0.35389227532522266
11978,0.22799707977165817
13771,0.45141347059773484
33817,0.3910577728741569
102859,0.08936145986418187
61946,0.2387020770021575
33043,0.35004739529734924
60982,0.43117286549825257
13904,0.5816787459268663
26287,0.5098948761456072
78843,0.4083679125274265
36526,0.44973725333111964
69948,0.683005016008067
90723,0.4932646339464819
18375,0.21039401570240293
106364,0.34243057362662244
54039,0.791322578449731
91155,0.41138510085012675
44447,0.2120396949049114
70361,0.33711094107447587
99549,0.5867826651184
85648,0.5842794251997655
78451,0.2263178222886626
51397,0.11792218546799323
8074,0.5345133337285929
69574,0.343384820603403
74387,0.2917191916465383
67369,0.7694849293532771
97991,0.4987701790324464
13470,0.39846171406795555
91784,0.13391446147438166
